3.078000000000000180e-01,3.156999999999999806e-01,3.105999999999999872e-01,3.347999999999999865e-01
3.397999999999999909e-01,2.816000000000000170e-01,3.350000000000000200e-01,3.163000000000000256e-01
3.156999999999999806e-01,3.105999999999999872e-01,3.347999999999999865e-01,2.859999999999999765e-01
2.816000000000000170e-01,3.350000000000000200e-01,3.163000000000000256e-01,3.235000000000000098e-01
3.105999999999999872e-01,3.347999999999999865e-01,2.859999999999999765e-01,3.297999999999999821e-01
3.350000000000000200e-01,3.163000000000000256e-01,3.235000000000000098e-01,3.289000000000000257e-01
3.347999999999999865e-01,2.859999999999999765e-01,3.297999999999999821e-01,3.151999999999999802e-01
3.163000000000000256e-01,3.235000000000000098e-01,3.289000000000000257e-01,3.652000000000000246e-01
2.859999999999999765e-01,3.297999999999999821e-01,3.151999999999999802e-01,3.541000000000000258e-01
3.235000000000000098e-01,3.289000000000000257e-01,3.652000000000000246e-01,3.622000000000000219e-01
3.297999999999999821e-01,3.151999999999999802e-01,3.541000000000000258e-01,2.964999999999999858e-01
3.289000000000000257e-01,3.652000000000000246e-01,3.622000000000000219e-01,3.710999999999999854e-01
3.151999999999999802e-01,3.541000000000000258e-01,2.964999999999999858e-01,3.437999999999999945e-01
3.652000000000000246e-01,3.622000000000000219e-01,3.710999999999999854e-01,3.365000000000000213e-01
3.541000000000000258e-01,2.964999999999999858e-01,3.437999999999999945e-01,3.745999999999999885e-01
3.622000000000000219e-01,3.710999999999999854e-01,3.365000000000000213e-01,3.462999999999999967e-01
2.964999999999999858e-01,3.437999999999999945e-01,3.745999999999999885e-01,3.206999999999999851e-01
3.710999999999999854e-01,3.365000000000000213e-01,3.462999999999999967e-01,3.355000000000000204e-01
3.437999999999999945e-01,3.745999999999999885e-01,3.206999999999999851e-01,3.204000000000000181e-01
3.365000000000000213e-01,3.462999999999999967e-01,3.355000000000000204e-01,3.503999999999999893e-01
3.745999999999999885e-01,3.206999999999999851e-01,3.204000000000000181e-01,3.502000000000000113e-01
3.462999999999999967e-01,3.355000000000000204e-01,3.503999999999999893e-01,3.526000000000000245e-01
3.206999999999999851e-01,3.204000000000000181e-01,3.502000000000000113e-01,3.199000000000000177e-01
3.355000000000000204e-01,3.503999999999999893e-01,3.526000000000000245e-01,3.573999999999999955e-01
3.204000000000000181e-01,3.502000000000000113e-01,3.199000000000000177e-01,3.144000000000000128e-01
3.503999999999999893e-01,3.526000000000000245e-01,3.573999999999999955e-01,3.572000000000000175e-01
3.502000000000000113e-01,3.199000000000000177e-01,3.144000000000000128e-01,3.140999999999999903e-01
3.526000000000000245e-01,3.573999999999999955e-01,3.572000000000000175e-01,2.786000000000000143e-01
3.199000000000000177e-01,3.144000000000000128e-01,3.140999999999999903e-01,3.234000000000000208e-01
3.573999999999999955e-01,3.572000000000000175e-01,2.786000000000000143e-01,3.536000000000000254e-01
3.144000000000000128e-01,3.140999999999999903e-01,3.234000000000000208e-01,3.542000000000000148e-01
3.572000000000000175e-01,2.786000000000000143e-01,3.536000000000000254e-01,3.590999999999999748e-01
3.140999999999999903e-01,3.234000000000000208e-01,3.542000000000000148e-01,3.482999999999999985e-01
2.786000000000000143e-01,3.536000000000000254e-01,3.590999999999999748e-01,3.764000000000000123e-01
3.234000000000000208e-01,3.542000000000000148e-01,3.482999999999999985e-01,3.612000000000000210e-01
3.536000000000000254e-01,3.590999999999999748e-01,3.764000000000000123e-01,3.420000000000000262e-01
3.542000000000000148e-01,3.482999999999999985e-01,3.612000000000000210e-01,3.488999999999999879e-01
3.590999999999999748e-01,3.764000000000000123e-01,3.420000000000000262e-01,3.486000000000000210e-01
3.482999999999999985e-01,3.612000000000000210e-01,3.488999999999999879e-01,3.430000000000000271e-01
3.764000000000000123e-01,3.420000000000000262e-01,3.486000000000000210e-01,3.079000000000000070e-01
3.612000000000000210e-01,3.488999999999999879e-01,3.430000000000000271e-01,3.477999999999999980e-01
3.420000000000000262e-01,3.486000000000000210e-01,3.079000000000000070e-01,3.714000000000000079e-01
3.488999999999999879e-01,3.430000000000000271e-01,3.477999999999999980e-01,3.980000000000000204e-01
3.486000000000000210e-01,3.079000000000000070e-01,3.714000000000000079e-01,3.808000000000000274e-01
3.430000000000000271e-01,3.477999999999999980e-01,3.980000000000000204e-01,4.176000000000000267e-01
3.079000000000000070e-01,3.714000000000000079e-01,3.808000000000000274e-01,4.173000000000000043e-01
3.477999999999999980e-01,3.980000000000000204e-01,4.176000000000000267e-01,4.141000000000000236e-01
3.714000000000000079e-01,3.808000000000000274e-01,4.173000000000000043e-01,3.271999999999999909e-01
3.980000000000000204e-01,4.176000000000000267e-01,4.141000000000000236e-01,3.130000000000000004e-01
3.808000000000000274e-01,4.173000000000000043e-01,3.271999999999999909e-01,3.442000000000000060e-01
4.176000000000000267e-01,4.141000000000000236e-01,3.130000000000000004e-01,3.597000000000000197e-01
4.173000000000000043e-01,3.271999999999999909e-01,3.442000000000000060e-01,3.695999999999999841e-01
4.141000000000000236e-01,3.130000000000000004e-01,3.597000000000000197e-01,3.840000000000000080e-01
3.271999999999999909e-01,3.442000000000000060e-01,3.695999999999999841e-01,4.043999999999999817e-01
3.130000000000000004e-01,3.597000000000000197e-01,3.840000000000000080e-01,4.359999999999999987e-01
3.442000000000000060e-01,3.695999999999999841e-01,4.043999999999999817e-01,4.071000000000000174e-01
3.597000000000000197e-01,3.840000000000000080e-01,4.359999999999999987e-01,4.112000000000000099e-01
3.695999999999999841e-01,4.043999999999999817e-01,4.071000000000000174e-01,4.202000000000000179e-01
3.840000000000000080e-01,4.359999999999999987e-01,4.112000000000000099e-01,4.293000000000000149e-01
4.043999999999999817e-01,4.071000000000000174e-01,4.202000000000000179e-01,3.695999999999999841e-01
4.359999999999999987e-01,4.112000000000000099e-01,4.293000000000000149e-01,3.380000000000000226e-01
4.071000000000000174e-01,4.202000000000000179e-01,3.695999999999999841e-01,3.119999999999999996e-01
4.112000000000000099e-01,4.293000000000000149e-01,3.380000000000000226e-01,3.482000000000000095e-01
4.202000000000000179e-01,3.695999999999999841e-01,3.119999999999999996e-01,3.516000000000000236e-01
4.293000000000000149e-01,3.380000000000000226e-01,3.482000000000000095e-01,3.492999999999999994e-01
3.695999999999999841e-01,3.119999999999999996e-01,3.516000000000000236e-01,3.320000000000000173e-01
3.380000000000000226e-01,3.482000000000000095e-01,3.492999999999999994e-01,3.458999999999999853e-01
3.119999999999999996e-01,3.516000000000000236e-01,3.320000000000000173e-01,3.630999999999999783e-01
3.482000000000000095e-01,3.492999999999999994e-01,3.458999999999999853e-01,3.275000000000000133e-01
3.516000000000000236e-01,3.320000000000000173e-01,3.630999999999999783e-01,3.519999999999999796e-01
3.492999999999999994e-01,3.458999999999999853e-01,3.275000000000000133e-01,3.654000000000000026e-01
3.320000000000000173e-01,3.630999999999999783e-01,3.519999999999999796e-01,4.056000000000000161e-01
3.458999999999999853e-01,3.275000000000000133e-01,3.654000000000000026e-01,3.605999999999999761e-01
3.630999999999999783e-01,3.519999999999999796e-01,4.056000000000000161e-01,3.390000000000000235e-01
3.275000000000000133e-01,3.654000000000000026e-01,3.605999999999999761e-01,3.331000000000000072e-01
3.519999999999999796e-01,4.056000000000000161e-01,3.390000000000000235e-01,3.432999999999999940e-01
3.654000000000000026e-01,3.605999999999999761e-01,3.331000000000000072e-01,3.169000000000000150e-01
4.056000000000000161e-01,3.390000000000000235e-01,3.432999999999999940e-01,3.542000000000000148e-01
3.605999999999999761e-01,3.331000000000000072e-01,3.169000000000000150e-01,3.821999999999999842e-01
3.390000000000000235e-01,3.432999999999999940e-01,3.542000000000000148e-01,3.914000000000000257e-01
3.331000000000000072e-01,3.169000000000000150e-01,3.821999999999999842e-01,3.578999999999999959e-01
3.432999999999999940e-01,3.542000000000000148e-01,3.914000000000000257e-01,3.587000000000000188e-01
3.169000000000000150e-01,3.821999999999999842e-01,3.578999999999999959e-01,3.573999999999999955e-01
3.542000000000000148e-01,3.914000000000000257e-01,3.587000000000000188e-01,3.820000000000000062e-01
3.821999999999999842e-01,3.578999999999999959e-01,3.573999999999999955e-01,3.396000000000000130e-01
3.914000000000000257e-01,3.587000000000000188e-01,3.820000000000000062e-01,3.573000000000000065e-01
3.578999999999999959e-01,3.573999999999999955e-01,3.396000000000000130e-01,3.561000000000000276e-01
3.587000000000000188e-01,3.820000000000000062e-01,3.573000000000000065e-01,3.401000000000000134e-01
3.573999999999999955e-01,3.396000000000000130e-01,3.561000000000000276e-01,3.827999999999999736e-01
3.820000000000000062e-01,3.573000000000000065e-01,3.401000000000000134e-01,3.715999999999999859e-01
3.396000000000000130e-01,3.561000000000000276e-01,3.827999999999999736e-01,3.365000000000000213e-01
3.573000000000000065e-01,3.401000000000000134e-01,3.715999999999999859e-01,3.673000000000000154e-01
3.561000000000000276e-01,3.827999999999999736e-01,3.365000000000000213e-01,3.296999999999999931e-01
3.401000000000000134e-01,3.715999999999999859e-01,3.673000000000000154e-01,3.411000000000000143e-01
3.827999999999999736e-01,3.365000000000000213e-01,3.296999999999999931e-01,3.219000000000000195e-01
3.715999999999999859e-01,3.673000000000000154e-01,3.411000000000000143e-01,3.479999999999999760e-01
3.365000000000000213e-01,3.296999999999999931e-01,3.219000000000000195e-01,3.589999999999999858e-01
3.673000000000000154e-01,3.411000000000000143e-01,3.479999999999999760e-01,3.351999999999999980e-01
3.296999999999999931e-01,3.219000000000000195e-01,3.589999999999999858e-01,3.235000000000000098e-01
3.411000000000000143e-01,3.479999999999999760e-01,3.351999999999999980e-01,3.299000000000000266e-01
3.219000000000000195e-01,3.589999999999999858e-01,3.235000000000000098e-01,3.338999999999999746e-01
3.479999999999999760e-01,3.351999999999999980e-01,3.299000000000000266e-01,3.627000000000000224e-01
3.589999999999999858e-01,3.235000000000000098e-01,3.338999999999999746e-01,3.714999999999999969e-01
3.351999999999999980e-01,3.299000000000000266e-01,3.627000000000000224e-01,3.342999999999999861e-01
3.235000000000000098e-01,3.338999999999999746e-01,3.714999999999999969e-01,3.241999999999999882e-01
3.299000000000000266e-01,3.627000000000000224e-01,3.342999999999999861e-01,3.397999999999999909e-01
3.338999999999999746e-01,3.714999999999999969e-01,3.241999999999999882e-01,3.266000000000000014e-01
3.627000000000000224e-01,3.342999999999999861e-01,3.397999999999999909e-01,3.421000000000000152e-01
3.714999999999999969e-01,3.241999999999999882e-01,3.266000000000000014e-01,3.452000000000000068e-01
3.342999999999999861e-01,3.397999999999999909e-01,3.421000000000000152e-01,3.562000000000000166e-01
3.241999999999999882e-01,3.266000000000000014e-01,3.452000000000000068e-01,3.583000000000000074e-01
3.397999999999999909e-01,3.421000000000000152e-01,3.562000000000000166e-01,3.501000000000000223e-01
3.266000000000000014e-01,3.452000000000000068e-01,3.583000000000000074e-01,3.240000000000000102e-01
3.421000000000000152e-01,3.562000000000000166e-01,3.501000000000000223e-01,3.151999999999999802e-01
3.452000000000000068e-01,3.583000000000000074e-01,3.240000000000000102e-01,3.373999999999999777e-01
3.562000000000000166e-01,3.501000000000000223e-01,3.151999999999999802e-01,3.250000000000000111e-01
3.583000000000000074e-01,3.240000000000000102e-01,3.373999999999999777e-01,3.653000000000000136e-01
3.501000000000000223e-01,3.151999999999999802e-01,3.250000000000000111e-01,3.543999999999999928e-01
3.240000000000000102e-01,3.373999999999999777e-01,3.653000000000000136e-01,3.506000000000000227e-01
3.151999999999999802e-01,3.250000000000000111e-01,3.543999999999999928e-01,3.260000000000000120e-01
3.373999999999999777e-01,3.653000000000000136e-01,3.506000000000000227e-01,3.315000000000000169e-01
3.250000000000000111e-01,3.543999999999999928e-01,3.260000000000000120e-01,3.451000000000000179e-01
3.653000000000000136e-01,3.506000000000000227e-01,3.315000000000000169e-01,3.366999999999999993e-01
3.543999999999999928e-01,3.260000000000000120e-01,3.451000000000000179e-01,3.363999999999999768e-01
3.506000000000000227e-01,3.315000000000000169e-01,3.366999999999999993e-01,3.180999999999999939e-01
3.260000000000000120e-01,3.451000000000000179e-01,3.363999999999999768e-01,3.300000000000000155e-01
3.315000000000000169e-01,3.366999999999999993e-01,3.180999999999999939e-01,3.284000000000000252e-01
3.451000000000000179e-01,3.363999999999999768e-01,3.300000000000000155e-01,3.240000000000000102e-01
3.366999999999999993e-01,3.180999999999999939e-01,3.284000000000000252e-01,3.187999999999999723e-01
3.363999999999999768e-01,3.300000000000000155e-01,3.240000000000000102e-01,3.216999999999999860e-01
3.180999999999999939e-01,3.284000000000000252e-01,3.187999999999999723e-01,3.350000000000000200e-01
3.300000000000000155e-01,3.240000000000000102e-01,3.216999999999999860e-01,3.589999999999999858e-01
3.284000000000000252e-01,3.187999999999999723e-01,3.350000000000000200e-01,3.264000000000000234e-01
3.240000000000000102e-01,3.216999999999999860e-01,3.589999999999999858e-01,3.146999999999999797e-01
3.187999999999999723e-01,3.350000000000000200e-01,3.264000000000000234e-01,3.116999999999999771e-01
3.216999999999999860e-01,3.589999999999999858e-01,3.146999999999999797e-01,3.148000000000000242e-01
3.350000000000000200e-01,3.264000000000000234e-01,3.116999999999999771e-01,3.546000000000000263e-01
3.589999999999999858e-01,3.146999999999999797e-01,3.148000000000000242e-01,3.433999999999999830e-01
3.264000000000000234e-01,3.116999999999999771e-01,3.546000000000000263e-01,3.236999999999999877e-01
3.146999999999999797e-01,3.148000000000000242e-01,3.433999999999999830e-01,3.166999999999999815e-01
3.116999999999999771e-01,3.546000000000000263e-01,3.236999999999999877e-01,3.340000000000000191e-01
3.148000000000000242e-01,3.433999999999999830e-01,3.166999999999999815e-01,3.249000000000000221e-01
3.546000000000000263e-01,3.236999999999999877e-01,3.340000000000000191e-01,3.482000000000000095e-01
3.433999999999999830e-01,3.166999999999999815e-01,3.249000000000000221e-01,3.453999999999999848e-01
3.236999999999999877e-01,3.340000000000000191e-01,3.482000000000000095e-01,3.200999999999999956e-01
3.166999999999999815e-01,3.249000000000000221e-01,3.453999999999999848e-01,3.237999999999999767e-01
3.340000000000000191e-01,3.482000000000000095e-01,3.200999999999999956e-01,3.029000000000000026e-01
3.249000000000000221e-01,3.453999999999999848e-01,3.237999999999999767e-01,3.229000000000000203e-01
3.482000000000000095e-01,3.200999999999999956e-01,3.029000000000000026e-01,3.165000000000000036e-01
3.453999999999999848e-01,3.237999999999999767e-01,3.229000000000000203e-01,3.135000000000000009e-01
3.200999999999999956e-01,3.029000000000000026e-01,3.165000000000000036e-01,3.134000000000000119e-01
3.237999999999999767e-01,3.229000000000000203e-01,3.135000000000000009e-01,3.058000000000000163e-01
3.029000000000000026e-01,3.165000000000000036e-01,3.134000000000000119e-01,3.062000000000000277e-01
3.229000000000000203e-01,3.135000000000000009e-01,3.058000000000000163e-01,3.012000000000000233e-01
3.165000000000000036e-01,3.134000000000000119e-01,3.062000000000000277e-01,3.005999999999999783e-01
3.135000000000000009e-01,3.058000000000000163e-01,3.012000000000000233e-01,2.834999999999999742e-01
3.134000000000000119e-01,3.062000000000000277e-01,3.005999999999999783e-01,3.220999999999999974e-01
3.058000000000000163e-01,3.012000000000000233e-01,2.834999999999999742e-01,3.004999999999999893e-01
3.062000000000000277e-01,3.005999999999999783e-01,3.220999999999999974e-01,2.902000000000000135e-01
3.012000000000000233e-01,2.834999999999999742e-01,3.004999999999999893e-01,2.836000000000000187e-01
3.005999999999999783e-01,3.220999999999999974e-01,2.902000000000000135e-01,2.766000000000000125e-01
2.834999999999999742e-01,3.004999999999999893e-01,2.836000000000000187e-01,3.190000000000000058e-01
3.220999999999999974e-01,2.902000000000000135e-01,2.766000000000000125e-01,3.089999999999999969e-01
3.004999999999999893e-01,2.836000000000000187e-01,3.190000000000000058e-01,3.105999999999999872e-01
2.902000000000000135e-01,2.766000000000000125e-01,3.089999999999999969e-01,3.043000000000000149e-01
2.836000000000000187e-01,3.190000000000000058e-01,3.105999999999999872e-01,3.185999999999999943e-01
2.766000000000000125e-01,3.089999999999999969e-01,3.043000000000000149e-01,3.186999999999999833e-01
3.190000000000000058e-01,3.105999999999999872e-01,3.185999999999999943e-01,3.114000000000000101e-01
3.089999999999999969e-01,3.043000000000000149e-01,3.186999999999999833e-01,3.086999999999999744e-01
3.105999999999999872e-01,3.185999999999999943e-01,3.114000000000000101e-01,2.953000000000000069e-01
3.043000000000000149e-01,3.186999999999999833e-01,3.086999999999999744e-01,2.847999999999999976e-01
3.185999999999999943e-01,3.114000000000000101e-01,2.953000000000000069e-01,2.762000000000000011e-01
3.186999999999999833e-01,3.086999999999999744e-01,2.847999999999999976e-01,2.913000000000000034e-01
3.114000000000000101e-01,2.953000000000000069e-01,2.762000000000000011e-01,2.862000000000000099e-01
3.086999999999999744e-01,2.847999999999999976e-01,2.913000000000000034e-01,2.998999999999999999e-01
2.953000000000000069e-01,2.762000000000000011e-01,2.862000000000000099e-01,3.094999999999999973e-01
2.847999999999999976e-01,2.913000000000000034e-01,2.998999999999999999e-01,3.027000000000000246e-01
2.762000000000000011e-01,2.862000000000000099e-01,3.094999999999999973e-01,3.022000000000000242e-01
2.913000000000000034e-01,2.998999999999999999e-01,3.027000000000000246e-01,2.927000000000000157e-01
2.862000000000000099e-01,3.094999999999999973e-01,3.022000000000000242e-01,2.808999999999999830e-01
2.998999999999999999e-01,3.027000000000000246e-01,2.927000000000000157e-01,2.781000000000000139e-01
3.094999999999999973e-01,3.022000000000000242e-01,2.808999999999999830e-01,2.781000000000000139e-01
3.027000000000000246e-01,2.927000000000000157e-01,2.781000000000000139e-01,2.798999999999999821e-01
3.022000000000000242e-01,2.808999999999999830e-01,2.781000000000000139e-01,2.847999999999999976e-01
2.927000000000000157e-01,2.781000000000000139e-01,2.798999999999999821e-01,2.954999999999999849e-01
2.808999999999999830e-01,2.781000000000000139e-01,2.847999999999999976e-01,2.891000000000000236e-01
2.781000000000000139e-01,2.798999999999999821e-01,2.954999999999999849e-01,2.740000000000000213e-01
2.781000000000000139e-01,2.847999999999999976e-01,2.891000000000000236e-01,2.902000000000000135e-01
2.798999999999999821e-01,2.954999999999999849e-01,2.740000000000000213e-01,2.909999999999999809e-01
2.847999999999999976e-01,2.891000000000000236e-01,2.902000000000000135e-01,2.958999999999999964e-01
2.954999999999999849e-01,2.740000000000000213e-01,2.909999999999999809e-01,2.918999999999999928e-01
2.891000000000000236e-01,2.902000000000000135e-01,2.958999999999999964e-01,3.079999999999999960e-01
2.740000000000000213e-01,2.909999999999999809e-01,2.918999999999999928e-01,3.322999999999999843e-01
2.902000000000000135e-01,2.958999999999999964e-01,3.079999999999999960e-01,3.063000000000000167e-01
2.909999999999999809e-01,2.918999999999999928e-01,3.322999999999999843e-01,2.898000000000000020e-01
2.958999999999999964e-01,3.079999999999999960e-01,3.063000000000000167e-01,2.982000000000000206e-01
2.918999999999999928e-01,3.322999999999999843e-01,2.898000000000000020e-01,3.024999999999999911e-01
3.079999999999999960e-01,3.063000000000000167e-01,2.982000000000000206e-01,2.914999999999999813e-01
3.322999999999999843e-01,2.898000000000000020e-01,3.024999999999999911e-01,2.948999999999999955e-01
3.063000000000000167e-01,2.982000000000000206e-01,2.914999999999999813e-01,2.837999999999999967e-01
2.898000000000000020e-01,3.024999999999999911e-01,2.948999999999999955e-01,2.838999999999999857e-01
2.982000000000000206e-01,2.914999999999999813e-01,2.837999999999999967e-01,3.032000000000000250e-01
3.024999999999999911e-01,2.948999999999999955e-01,2.838999999999999857e-01,3.123000000000000220e-01
2.914999999999999813e-01,2.837999999999999967e-01,3.032000000000000250e-01,3.232999999999999763e-01
2.948999999999999955e-01,2.838999999999999857e-01,3.123000000000000220e-01,3.101999999999999758e-01
2.837999999999999967e-01,3.032000000000000250e-01,3.232999999999999763e-01,2.696000000000000063e-01
2.838999999999999857e-01,3.123000000000000220e-01,3.101999999999999758e-01,2.955999999999999739e-01
3.032000000000000250e-01,3.232999999999999763e-01,2.696000000000000063e-01,2.998000000000000109e-01
3.123000000000000220e-01,3.101999999999999758e-01,2.955999999999999739e-01,2.787999999999999923e-01
3.232999999999999763e-01,2.696000000000000063e-01,2.998000000000000109e-01,2.582999999999999741e-01
3.101999999999999758e-01,2.955999999999999739e-01,2.787999999999999923e-01,2.551999999999999824e-01
2.696000000000000063e-01,2.998000000000000109e-01,2.582999999999999741e-01,2.717999999999999861e-01
2.955999999999999739e-01,2.787999999999999923e-01,2.551999999999999824e-01,2.728999999999999759e-01
2.998000000000000109e-01,2.582999999999999741e-01,2.717999999999999861e-01,2.929999999999999827e-01
2.787999999999999923e-01,2.551999999999999824e-01,2.728999999999999759e-01,2.751000000000000112e-01
2.582999999999999741e-01,2.717999999999999861e-01,2.929999999999999827e-01,2.607999999999999763e-01
2.551999999999999824e-01,2.728999999999999759e-01,2.751000000000000112e-01,2.617999999999999772e-01
2.717999999999999861e-01,2.929999999999999827e-01,2.607999999999999763e-01,2.614000000000000212e-01
2.728999999999999759e-01,2.751000000000000112e-01,2.617999999999999772e-01,2.600999999999999979e-01
2.929999999999999827e-01,2.607999999999999763e-01,2.614000000000000212e-01,2.770000000000000240e-01
2.751000000000000112e-01,2.617999999999999772e-01,2.600999999999999979e-01,2.763999999999999790e-01
2.607999999999999763e-01,2.614000000000000212e-01,2.770000000000000240e-01,2.806000000000000161e-01
2.617999999999999772e-01,2.600999999999999979e-01,2.763999999999999790e-01,2.677999999999999825e-01
2.614000000000000212e-01,2.770000000000000240e-01,2.806000000000000161e-01,2.933999999999999941e-01
2.600999999999999979e-01,2.763999999999999790e-01,2.677999999999999825e-01,2.847999999999999976e-01
2.770000000000000240e-01,2.806000000000000161e-01,2.933999999999999941e-01,2.716999999999999971e-01
2.763999999999999790e-01,2.677999999999999825e-01,2.847999999999999976e-01,2.677999999999999825e-01
2.806000000000000161e-01,2.933999999999999941e-01,2.716999999999999971e-01,2.842999999999999972e-01
2.677999999999999825e-01,2.847999999999999976e-01,2.677999999999999825e-01,2.723999999999999755e-01
2.933999999999999941e-01,2.716999999999999971e-01,2.842999999999999972e-01,3.017000000000000237e-01
2.847999999999999976e-01,2.677999999999999825e-01,2.723999999999999755e-01,3.247999999999999776e-01
2.716999999999999971e-01,2.842999999999999972e-01,3.017000000000000237e-01,3.143000000000000238e-01
2.677999999999999825e-01,2.723999999999999755e-01,3.247999999999999776e-01,2.937000000000000166e-01
2.842999999999999972e-01,3.017000000000000237e-01,3.143000000000000238e-01,3.252999999999999781e-01
2.723999999999999755e-01,3.247999999999999776e-01,2.937000000000000166e-01,2.894999999999999796e-01
3.017000000000000237e-01,3.143000000000000238e-01,3.252999999999999781e-01,2.906000000000000250e-01
3.247999999999999776e-01,2.937000000000000166e-01,2.894999999999999796e-01,2.741999999999999993e-01
3.143000000000000238e-01,3.252999999999999781e-01,2.906000000000000250e-01,2.808999999999999830e-01
2.937000000000000166e-01,2.894999999999999796e-01,2.741999999999999993e-01,2.622999999999999776e-01
3.252999999999999781e-01,2.906000000000000250e-01,2.808999999999999830e-01,2.497999999999999943e-01
2.894999999999999796e-01,2.741999999999999993e-01,2.622999999999999776e-01,2.437999999999999889e-01
2.906000000000000250e-01,2.808999999999999830e-01,2.497999999999999943e-01,2.800000000000000266e-01
2.741999999999999993e-01,2.622999999999999776e-01,2.437999999999999889e-01,2.636999999999999900e-01
2.808999999999999830e-01,2.497999999999999943e-01,2.800000000000000266e-01,2.614000000000000212e-01
2.622999999999999776e-01,2.437999999999999889e-01,2.636999999999999900e-01,2.691000000000000059e-01
2.497999999999999943e-01,2.800000000000000266e-01,2.614000000000000212e-01,2.629000000000000226e-01
2.437999999999999889e-01,2.636999999999999900e-01,2.691000000000000059e-01,2.550000000000000044e-01
2.800000000000000266e-01,2.614000000000000212e-01,2.629000000000000226e-01,2.577999999999999736e-01
2.636999999999999900e-01,2.691000000000000059e-01,2.550000000000000044e-01,2.624000000000000221e-01
2.614000000000000212e-01,2.629000000000000226e-01,2.577999999999999736e-01,2.913999999999999924e-01
2.691000000000000059e-01,2.550000000000000044e-01,2.624000000000000221e-01,2.957000000000000184e-01
2.629000000000000226e-01,2.577999999999999736e-01,2.913999999999999924e-01,2.923000000000000043e-01
2.550000000000000044e-01,2.624000000000000221e-01,2.957000000000000184e-01,2.800000000000000266e-01
2.577999999999999736e-01,2.913999999999999924e-01,2.923000000000000043e-01,2.940999999999999726e-01
2.624000000000000221e-01,2.957000000000000184e-01,2.800000000000000266e-01,2.896000000000000241e-01
2.913999999999999924e-01,2.923000000000000043e-01,2.940999999999999726e-01,3.064999999999999947e-01
2.957000000000000184e-01,2.800000000000000266e-01,2.896000000000000241e-01,2.746000000000000107e-01
2.923000000000000043e-01,2.940999999999999726e-01,3.064999999999999947e-01,2.581999999999999851e-01
2.800000000000000266e-01,2.896000000000000241e-01,2.746000000000000107e-01,2.521999999999999797e-01
2.940999999999999726e-01,3.064999999999999947e-01,2.581999999999999851e-01,2.738999999999999768e-01
2.896000000000000241e-01,2.746000000000000107e-01,2.521999999999999797e-01,2.600999999999999979e-01
3.064999999999999947e-01,2.581999999999999851e-01,2.738999999999999768e-01,2.631000000000000005e-01
2.746000000000000107e-01,2.521999999999999797e-01,2.600999999999999979e-01,2.590999999999999970e-01
2.581999999999999851e-01,2.738999999999999768e-01,2.631000000000000005e-01,2.544000000000000150e-01
2.521999999999999797e-01,2.600999999999999979e-01,2.590999999999999970e-01,2.452000000000000013e-01
2.738999999999999768e-01,2.631000000000000005e-01,2.544000000000000150e-01,2.572999999999999732e-01
2.600999999999999979e-01,2.590999999999999970e-01,2.452000000000000013e-01,2.585000000000000075e-01
2.631000000000000005e-01,2.544000000000000150e-01,2.572999999999999732e-01,2.777000000000000024e-01
2.590999999999999970e-01,2.452000000000000013e-01,2.585000000000000075e-01,2.761000000000000121e-01
2.544000000000000150e-01,2.572999999999999732e-01,2.777000000000000024e-01,2.836000000000000187e-01
2.452000000000000013e-01,2.585000000000000075e-01,2.761000000000000121e-01,2.767999999999999905e-01
2.572999999999999732e-01,2.777000000000000024e-01,2.836000000000000187e-01,2.597999999999999754e-01
2.585000000000000075e-01,2.761000000000000121e-01,2.767999999999999905e-01,2.510999999999999899e-01
2.777000000000000024e-01,2.836000000000000187e-01,2.597999999999999754e-01,2.505999999999999894e-01
2.761000000000000121e-01,2.767999999999999905e-01,2.510999999999999899e-01,2.540000000000000036e-01
2.836000000000000187e-01,2.597999999999999754e-01,2.505999999999999894e-01,2.635000000000000120e-01
2.767999999999999905e-01,2.510999999999999899e-01,2.540000000000000036e-01,2.590000000000000080e-01
2.597999999999999754e-01,2.505999999999999894e-01,2.635000000000000120e-01,2.482999999999999929e-01
2.510999999999999899e-01,2.540000000000000036e-01,2.590000000000000080e-01,2.630000000000000115e-01
2.505999999999999894e-01,2.635000000000000120e-01,2.482999999999999929e-01,2.762999999999999901e-01
2.540000000000000036e-01,2.590000000000000080e-01,2.630000000000000115e-01,2.686999999999999944e-01
2.635000000000000120e-01,2.482999999999999929e-01,2.762999999999999901e-01,2.801000000000000156e-01
2.590000000000000080e-01,2.630000000000000115e-01,2.686999999999999944e-01,2.676999999999999935e-01
2.482999999999999929e-01,2.762999999999999901e-01,2.801000000000000156e-01,2.777999999999999914e-01
2.630000000000000115e-01,2.686999999999999944e-01,2.676999999999999935e-01,2.722999999999999865e-01
2.762999999999999901e-01,2.801000000000000156e-01,2.777999999999999914e-01,2.706000000000000072e-01
2.686999999999999944e-01,2.676999999999999935e-01,2.722999999999999865e-01,2.685000000000000164e-01
2.801000000000000156e-01,2.777999999999999914e-01,2.706000000000000072e-01,2.756000000000000116e-01
2.676999999999999935e-01,2.722999999999999865e-01,2.685000000000000164e-01,2.721000000000000085e-01
2.777999999999999914e-01,2.706000000000000072e-01,2.756000000000000116e-01,2.675000000000000155e-01
2.722999999999999865e-01,2.685000000000000164e-01,2.721000000000000085e-01,2.797999999999999932e-01
