"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
2013-10-29,0.9498,1.3770,0.8265,1.6059,2.1785,1.0445,6.0897,5.4167,7.7535,61.3400,98.0900,3.1455,12.8740,5.8865,9.8690,1.2390,1061.9200,130.9000,6.3720,0.8982,29.3900,31.0100,6.2842
2013-10-30,0.9491,1.3771,0.8247,1.6078,2.1860,1.0454,6.0936,5.4161,7.7535,61.0900,98.1400,3.1470,12.8765,5.8769,9.8680,1.2366,1058.4000,131.0000,6.3684,0.8964,29.3800,31.0400,6.2842
2013-10-31,0.9471,1.3594,0.8277,1.6068,2.2235,1.0429,6.0943,5.4862,7.7530,61.6100,98.1000,3.1550,12.9995,5.9476,10.0020,1.2402,1060.8300,130.8500,6.4692,0.9056,29.4200,31.1400,6.2842
2013-11-01,0.9438,1.3488,0.8231,1.5922,2.2585,1.0442,6.0993,5.5299,7.7524,61.8400,98.7800,3.1700,13.0815,5.9678,10.1680,1.2434,1060.9100,131.0000,6.5354,0.9124,29.4100,31.2200,6.2842
2013-11-04,0.9510,1.3516,0.8286,1.5950,2.2425,1.0414,6.0980,5.5183,7.7518,61.7400,98.6200,3.1715,12.9855,5.9478,10.1170,1.2424,1062.3800,131.1000,6.5005,0.9106,29.3700,31.2900,6.2842
2013-11-05,0.9487,1.3470,0.8297,1.6044,2.2850,1.0447,6.0966,5.5360,7.7516,61.7600,98.6000,3.1715,13.1400,5.9810,10.2360,1.2432,1061.0300,131.1000,6.5267,0.9126,29.4200,31.2600,6.2842
2013-11-06,0.9518,1.3530,0.8383,1.6080,2.2865,1.0418,6.0925,5.5128,7.7512,62.4800,98.6000,3.1775,13.1495,5.9555,10.2785,1.2425,1059.7700,131.1000,6.4922,0.9109,29.4000,31.2600,6.2842
2013-11-07,0.9469,1.3390,0.8345,1.6069,2.2995,1.0441,6.0906,5.5681,7.7516,62.4100,98.5600,3.1830,13.1975,6.0320,10.2900,1.2443,1062.7800,131.0500,6.5298,0.9184,29.4500,31.3300,6.2842
2013-11-08,0.9381,1.3357,0.8254,1.5995,2.3201,1.0486,6.0903,5.5824,7.7515,62.4800,99.0300,3.1775,13.2430,6.1542,10.3360,1.2463,1062.1200,131.1000,6.5947,0.9220,29.5100,31.4600,6.2842
2013-11-12,0.9290,1.3428,0.8214,1.5916,2.3303,1.0500,6.0917,5.5524,7.7527,63.7300,99.6500,3.2100,13.1980,6.1986,10.3820,1.2508,1072.6500,131.0500,6.6472,0.9176,29.5800,31.5900,6.2842
2013-11-13,0.9324,1.3456,0.8261,1.6033,2.3259,1.0468,6.0926,5.5418,7.7528,63.2800,99.3100,3.2100,13.0850,6.1794,10.3330,1.2473,1070.5600,131.0500,6.6600,0.9155,29.6000,31.5300,6.2842
2013-11-14,0.9321,1.3468,0.8281,1.6077,2.3229,1.0497,6.0920,5.5364,7.7535,63.1200,99.9300,3.2030,13.0070,6.1645,10.2900,1.2479,1068.2100,131.1000,6.6453,0.9152,29.5600,31.5500,6.2842
2013-11-15,0.9365,1.3480,0.8331,1.6107,2.3140,1.0457,6.0920,5.5330,7.7535,62.9700,100.1700,3.2030,12.9505,6.1182,10.1710,1.2466,1062.3500,131.1000,6.6473,0.9152,29.5500,31.5700,6.2842
2013-11-18,0.9400,1.3520,0.8370,1.6110,2.2705,1.0426,6.0918,5.5160,7.7521,62.0700,100.0400,3.1845,12.8710,6.1085,10.1200,1.2457,1054.8400,131.1000,6.5974,0.9121,29.4700,31.5800,6.2842
2013-11-19,0.9412,1.3529,0.8341,1.6110,2.2673,1.0467,6.0924,5.5130,7.7514,62.2600,100.1400,3.1770,12.8965,6.0936,10.1880,1.2446,1054.8600,131.0500,6.6193,0.9114,29.4300,31.6200,6.2842
2013-11-20,0.9369,1.3451,0.8291,1.6150,2.2705,1.0446,6.0925,5.5458,7.7515,62.3400,100.0200,3.1790,12.9805,6.1008,10.0675,1.2449,1056.2800,131.0500,6.6267,0.9158,29.5000,31.6800,6.2842
2013-11-21,0.9249,1.3470,0.8209,1.6155,2.3080,1.0506,6.0914,5.5369,7.7525,62.9400,100.9500,3.2091,13.0635,6.1080,10.1445,1.2495,1061.9000,131.0500,6.6522,0.9146,29.5700,31.8200,6.2842
2013-11-22,0.9163,1.3547,0.8169,1.6211,2.2908,1.0534,6.0935,5.5047,7.7531,62.7200,101.2900,3.2120,12.9985,6.0744,10.0830,1.2499,1060.9900,131.1000,6.5897,0.9072,29.5800,31.8100,6.2842
2013-11-25,0.9148,1.3502,0.8188,1.6146,2.2900,1.0554,6.0916,5.5236,7.7525,62.3700,101.7000,3.2170,13.0130,6.1158,10.0755,1.2522,1059.3500,131.1000,6.5701,0.9125,29.6000,32.0200,6.2842
2013-11-26,0.9120,1.3555,0.8193,1.6187,2.2980,1.0547,6.0925,5.5022,7.7521,62.4700,101.3800,3.2190,13.0665,6.1026,10.1360,1.2534,1060.0700,131.1000,6.5775,0.9080,29.6000,32.0500,6.2842
2013-11-27,0.9072,1.3563,0.8126,1.6267,2.3080,1.0595,6.0922,5.4975,7.7528,62.4700,102.1800,3.2290,13.0960,6.1070,10.2255,1.2548,1060.9000,131.2000,6.5794,0.9091,29.6500,32.1500,6.2842
2013-11-29,0.9125,1.3606,0.8157,1.6373,2.3345,1.0597,6.0922,5.4823,7.7526,62.3900,102.4500,3.2230,13.1110,6.1160,10.1765,1.2548,1057.7600,131.2000,6.5475,0.9047,29.5900,32.0700,6.2842
2013-12-02,0.9098,1.3552,0.8178,1.6365,2.3530,1.0632,6.0927,5.5035,7.7517,62.3000,103.0400,3.2080,13.2030,6.1240,10.2635,1.2560,1058.0000,131.0000,6.5484,0.9076,29.5900,32.1300,6.2842
2013-12-03,0.9123,1.3604,0.8245,1.6416,2.3664,1.0660,6.0914,5.4830,7.7522,62.3800,102.3600,3.2165,13.2165,6.0880,10.3375,1.2531,1059.9700,130.8000,6.5047,0.9030,29.5500,32.1700,6.2842
2013-12-04,0.9009,1.3555,0.8173,1.6352,2.3784,1.0696,6.0913,5.5026,7.7528,61.9000,102.4800,3.2250,13.1020,6.1579,10.4755,1.2557,1061.0200,130.7800,6.5142,0.9052,29.5700,32.2300,6.2842
2013-12-05,0.9069,1.3664,0.8211,1.6328,2.3620,1.0638,6.0903,5.4590,7.7538,61.6000,101.8200,3.2275,13.0185,6.1519,10.4150,1.2532,1058.2700,130.8200,6.4911,0.8976,29.6100,32.2200,6.2842
2013-12-06,0.9091,1.3690,0.8271,1.6327,2.3338,1.0663,6.0815,5.4487,7.7542,61.4300,102.8800,3.2320,12.9380,6.1535,10.3525,1.2512,1056.0000,130.8000,6.5081,0.8939,29.5700,32.2200,6.2842
2013-12-09,0.9084,1.3726,0.8270,1.6403,2.3197,1.0641,6.0643,5.4350,7.7532,60.8700,103.2200,3.2025,12.8505,6.1410,10.3747,1.2493,1050.0500,130.7300,6.5346,0.8914,29.5300,32.1400,6.2842
2013-12-10,0.9150,1.3765,0.8317,1.6424,2.3106,1.0622,6.0705,5.4194,7.7532,61.0400,102.8000,3.2065,12.8850,6.1130,10.3550,1.2489,1052.0000,130.7500,6.5314,0.8876,29.5400,32.0700,6.2842
2013-12-11,0.9066,1.3798,0.8226,1.6389,2.3308,1.0605,6.0712,5.4064,7.7543,61.3800,102.3800,3.2140,12.9225,6.1176,10.3535,1.2510,1051.5000,130.7500,6.5380,0.8856,29.5900,32.0800,6.2842
2013-12-12,0.8925,1.3752,0.8238,1.6326,2.3390,1.0641,6.0710,5.4243,7.7533,61.8500,103.1100,3.2290,13.0380,6.1991,10.4200,1.2558,1050.7500,130.8500,6.5964,0.8902,29.6200,32.0800,6.2842
2013-12-13,0.8961,1.3724,0.8265,1.6294,2.3370,1.0594,6.0710,5.4361,7.7534,62.1600,103.2800,3.2320,12.9575,6.1851,10.3125,1.2554,1052.9000,130.7600,6.5772,0.8904,29.6200,32.0200,6.2842
2013-12-16,0.8969,1.3757,0.8267,1.6311,2.3215,1.0577,6.0713,5.4228,7.7533,61.6800,102.9100,3.2390,12.9450,6.1529,10.2715,1.2550,1052.6000,130.7600,6.5723,0.8876,29.6300,32.0100,6.2842
2013-12-17,0.8903,1.3748,0.8246,1.6254,2.3181,1.0611,6.0707,5.4259,7.7525,61.9200,102.6300,3.2470,12.9530,6.1234,10.3350,1.2574,1050.6500,130.8000,6.5664,0.8870,29.6200,32.1100,6.2842
2013-12-18,0.8884,1.3766,0.8226,1.6388,2.3462,1.0645,6.0713,5.4192,7.7522,62.0600,103.1800,3.2570,12.9925,6.1125,10.3575,1.2596,1051.7500,130.7500,6.5379,0.8872,29.6800,32.2700,6.2842
2013-12-19,0.8858,1.3666,0.8171,1.6382,2.3535,1.0677,6.0711,5.4584,7.7534,62.1400,104.1600,3.2730,12.9710,6.1580,10.3785,1.2670,1059.2800,130.7000,6.5783,0.8964,29.9300,32.4800,6.2842
2013-12-20,0.8918,1.3673,0.8214,1.6355,2.3741,1.0679,6.0711,5.4559,7.7539,61.9800,104.0700,3.2860,12.9475,6.1494,10.3350,1.2666,1061.3500,130.6500,6.5755,0.8952,29.8800,32.6000,6.2842
2013-12-23,0.8940,1.3701,0.8212,1.6356,2.3685,1.0602,6.0697,5.4453,7.7535,61.8300,104.0600,3.2900,12.9725,6.1469,10.3265,1.2681,1060.4000,130.7000,6.5563,0.8942,29.9600,32.7000,6.2842
2013-12-24,0.8920,1.3676,0.8186,1.6371,2.3570,1.0618,6.0712,5.4541,7.7545,61.7500,104.2600,3.2920,13.0190,6.1455,10.3325,1.2684,1059.2500,130.7500,6.5646,0.8961,30.0300,32.6700,6.2842
2013-12-26,0.8885,1.3690,0.8158,1.6425,2.3535,1.0648,6.0744,5.4490,7.7550,62.1500,104.7200,3.2960,13.0555,6.1416,10.3410,1.2689,1059.1000,130.7000,6.5441,0.8963,29.9900,32.8200,6.2842
2013-12-27,0.8886,1.3766,0.8180,1.6491,2.3527,1.0697,6.0684,5.4174,7.7548,61.9200,105.0500,3.2880,13.0730,6.1246,10.4925,1.2675,1053.7200,130.7000,6.5114,0.8893,29.9800,32.8500,6.2842
2013-12-30,0.8922,1.3816,0.8219,1.6522,2.3524,1.0640,6.0617,5.3991,7.7542,61.7700,105.0000,3.2930,13.0490,6.0657,10.4200,1.2671,1054.5200,130.7500,6.4127,0.8866,29.8700,32.8100,6.2842
2013-12-31,0.8929,1.3779,0.8229,1.6574,2.3608,1.0637,6.0537,5.4121,7.7539,61.9200,105.2500,3.2770,13.0980,6.0657,10.4850,1.2622,1055.2500,130.7500,6.4254,0.8904,29.8300,32.6800,6.2842
2014-01-02,0.8924,1.3670,0.8204,1.6441,2.4015,1.0634,6.0504,5.4542,7.7534,62.3100,104.8400,3.2850,13.1155,6.1473,10.6800,1.2666,1050.3000,130.7000,6.4909,0.8998,29.9000,32.9700,6.2842
2014-01-03,0.8976,1.3606,0.8296,1.6424,2.3831,1.0612,6.0505,5.4807,7.7537,62.1700,104.4600,3.2850,13.1055,6.1416,10.6595,1.2661,1055.0000,130.6500,6.5177,0.9044,29.9400,32.9800,6.2842
2014-01-06,0.8961,1.3636,0.8292,1.6412,2.3744,1.0658,6.0524,5.4706,7.7542,62.3100,104.3800,3.2835,13.0930,6.1712,10.6450,1.2678,1065.0100,130.7000,6.5134,0.9036,30.0400,33.0600,6.2842
2014-01-07,0.8923,1.3618,0.8290,1.6421,2.3732,1.0742,6.0507,5.4768,7.7542,62.3000,104.5400,3.2830,13.0450,6.1654,10.6425,1.2711,1068.5000,130.6500,6.5172,0.9086,30.1100,33.0800,6.2842
2014-01-08,0.8909,1.3586,0.8279,1.6461,2.3883,1.0802,6.0510,5.4912,7.7543,62.0700,104.8700,3.2710,13.0905,6.1960,10.7595,1.2717,1065.4500,130.8000,6.5631,0.9102,30.1000,33.0500,6.2842
2014-01-09,0.8886,1.3591,0.8248,1.6459,2.4017,1.0850,6.0540,5.4897,7.7541,62.0700,104.7400,3.2750,13.1550,6.1891,10.8055,1.2712,1062.8900,130.6500,6.5597,0.9085,30.0400,33.0200,6.2842
2014-01-10,0.8985,1.3664,0.8294,1.6470,2.3645,1.0915,6.0519,5.4610,7.7542,61.4500,104.0600,3.2680,12.9965,6.1598,10.6615,1.2659,1061.3200,130.6500,6.4956,0.9032,29.9900,32.9900,6.2842
2014-01-13,0.9053,1.3647,0.8363,1.6379,2.3540,1.0868,6.0432,5.4682,7.7543,61.5200,103.3100,3.2600,13.0135,6.1202,10.7900,1.2647,1056.7000,130.6500,6.5054,0.9026,29.9800,32.9600,6.2842
2014-01-14,0.8980,1.3682,0.8399,1.6450,2.3557,1.0934,6.0402,5.4535,7.7536,61.5100,103.8000,3.2600,13.0865,6.0840,10.8155,1.2678,1059.4300,130.6500,6.4358,0.9009,30.0300,32.7200,6.2842
2014-01-15,0.8925,1.3604,0.8348,1.6375,2.3500,1.0932,6.0459,5.4850,7.7543,61.5400,104.4200,3.2860,13.1640,6.1274,10.8585,1.2730,1062.6000,130.6500,6.4660,0.9084,30.1200,32.8500,6.2842
2014-01-16,0.8802,1.3600,0.8322,1.6335,2.3681,1.0926,6.0555,5.4867,7.7546,61.5400,104.3200,3.2960,13.3115,6.1885,10.9300,1.2722,1063.0000,130.6500,6.4699,0.9064,30.0700,32.7600,6.2842
2014-01-17,0.8778,1.3554,0.8259,1.6429,2.3550,1.0959,6.0500,5.5052,7.7561,61.5400,104.3200,3.2960,13.2680,6.1564,10.8450,1.2743,1060.8000,130.6500,6.4565,0.9100,30.1100,32.8100,6.2842
2014-01-21,0.8801,1.3560,0.8315,1.6469,2.3620,1.0971,6.0503,5.5017,7.7568,61.9400,104.1400,3.3230,13.2970,6.1720,10.8600,1.2783,1065.0500,130.7500,6.4867,0.9092,30.2200,32.8800,6.2842
2014-01-22,0.8839,1.3546,0.8306,1.6571,2.3739,1.1069,6.0508,5.5080,7.7581,61.8600,104.3600,3.3220,13.3180,6.1541,10.8770,1.2792,1067.3000,130.7500,6.4773,0.9116,30.2300,32.9100,6.2842
2014-01-23,0.8774,1.3680,0.8322,1.6612,2.3895,1.1128,6.0515,5.4545,7.7584,62.1100,103.6500,3.3290,13.3785,6.1012,10.9900,1.2781,1073.1000,130.7000,6.4295,0.9002,30.2000,32.8700,6.2842
2014-01-24,0.8715,1.3680,0.8253,1.6491,2.4008,1.1063,6.0486,5.4542,7.7640,62.6800,102.4100,3.3330,13.4560,6.1507,11.0855,1.2789,1080.1000,130.6000,6.4453,0.8949,30.2300,32.8400,6.2842
2014-01-27,0.8735,1.3679,0.8229,1.6588,2.4185,1.1097,6.0478,5.4549,7.7659,63.0900,102.2600,3.3435,13.4450,6.1597,11.1760,1.2757,1083.7000,130.7000,6.4297,0.8956,30.3100,32.9100,6.2842
2014-01-28,0.8770,1.3662,0.8257,1.6581,2.4262,1.1148,6.0506,5.4615,7.7643,62.5600,102.8000,3.3340,13.3135,6.1350,11.0565,1.2750,1079.1400,130.8000,6.4285,0.8984,30.3100,32.9100,6.2842
2014-01-29,0.8763,1.3663,0.8279,1.6561,2.4361,1.1147,6.0554,5.4617,7.7642,62.4600,102.2000,3.3365,13.3415,6.1653,11.1900,1.2753,1069.8000,130.7000,6.4566,0.8948,30.3100,32.9000,6.2842
2014-01-30,0.8771,1.3549,0.8136,1.6487,2.4133,1.1171,6.0600,5.5070,7.7663,62.5600,102.8300,3.3450,13.3105,6.2437,11.1600,1.2746,1080.1100,130.6500,6.5250,0.9042,30.3000,32.9700,6.2842
2014-01-31,0.8743,1.3500,0.8090,1.6450,2.4116,1.1116,6.0590,5.5263,7.7642,62.6300,102.2800,3.3450,13.3585,6.2768,11.1445,1.2772,1080.3600,130.7000,6.5412,0.9052,30.3100,33.0100,6.2842
2014-02-03,0.8777,1.3523,0.8107,1.6307,2.4373,1.1074,6.0600,5.5177,7.7645,62.6300,101.1100,3.3450,13.5090,6.2764,11.2515,1.2755,1084.2500,130.6000,6.5421,0.9014,30.3300,32.9100,6.2842
2014-02-04,0.8935,1.3507,0.8201,1.6300,2.4060,1.1056,6.0600,5.5243,7.7645,62.2700,101.6200,3.3235,13.3605,6.2920,11.0910,1.2678,1083.7000,130.6000,6.5260,0.9050,30.2900,32.7400,6.2842
2014-02-05,0.8911,1.3519,0.8205,1.6308,2.3970,1.1100,6.0600,5.5199,7.7621,62.5700,101.3800,3.3125,13.3375,6.2367,11.1360,1.2675,1077.6000,130.6200,6.5321,0.9042,30.3400,32.7300,6.2842
2014-02-06,0.8967,1.3604,0.8272,1.6345,2.3858,1.1065,6.0600,5.4849,7.7589,62.1400,101.8400,3.3215,13.2175,6.2079,11.0150,1.2676,1078.8000,130.6000,6.4997,0.8992,30.2800,32.7800,6.2842
2014-02-07,0.8959,1.3614,0.8283,1.6395,2.3820,1.1014,6.0629,5.4816,7.7586,62.0900,102.3200,3.3290,13.3305,6.1838,11.0380,1.2673,1073.8300,130.7000,6.4952,0.8992,30.2900,32.8000,6.2842
2014-02-10,0.8944,1.3644,0.8274,1.6419,2.3925,1.1048,6.0591,5.4687,7.7569,62.4400,102.1400,3.3350,13.3035,6.1347,11.1135,1.2701,1072.3000,130.7000,6.4831,0.8967,30.3200,32.8000,6.2842
2014-02-11,0.9045,1.3654,0.8340,1.6468,2.4083,1.1024,6.0601,5.4651,7.7560,62.1500,102.6300,3.3265,13.2845,6.1183,10.9750,1.2673,1070.8000,130.8000,6.4335,0.8969,30.2900,32.7400,6.2842
2014-02-12,0.9028,1.3592,0.8320,1.6578,2.4121,1.0992,6.0614,5.4900,7.7563,61.8400,102.4800,3.3210,13.3125,6.1167,11.0010,1.2664,1062.1400,130.8000,6.4471,0.9006,30.2700,32.5300,6.2842
2014-02-13,0.8979,1.3669,0.8339,1.6643,2.4135,1.0979,6.0631,5.4573,7.7554,62.2300,102.2000,3.3235,13.3380,6.1016,11.0195,1.2654,1066.2000,130.8000,6.4615,0.8944,30.3200,32.5500,6.2842
2014-02-14,0.9023,1.3690,0.8367,1.6736,2.3859,1.0981,6.0666,5.4500,7.7547,61.8700,101.8200,3.3065,13.2505,6.0822,10.8700,1.2602,1062.9000,130.8000,6.4515,0.8928,30.2500,32.3200,6.2842
2014-02-18,0.9039,1.3758,0.8312,1.6696,2.3902,1.0952,6.0671,5.4234,7.7550,62.2000,102.3100,3.3030,13.2285,6.0468,10.8605,1.2602,1065.5400,130.8000,6.4839,0.8878,30.2800,32.4600,6.2842
2014-02-19,0.9027,1.3762,0.8308,1.6718,2.3895,1.1045,6.0762,5.4226,7.7551,62.3200,102.3000,3.2930,13.2720,6.0332,10.9270,1.2604,1065.2500,130.8200,6.4930,0.8868,30.2900,32.5400,6.2842
2014-02-20,0.8981,1.3690,0.8283,1.6640,2.3713,1.1104,6.0832,5.4503,7.7555,62.2100,102.3200,3.3060,13.2935,6.1159,11.0000,1.2653,1072.0000,130.9000,6.5515,0.8912,30.3700,32.5700,6.2842
2014-02-21,0.8961,1.3722,0.8283,1.6630,2.3565,1.1128,6.0912,5.4375,7.7558,62.1300,102.7100,3.2930,13.2710,6.0783,10.9405,1.2671,1072.1500,130.9000,6.5421,0.8888,30.3500,32.5200,6.2842
2014-02-24,0.9042,1.3744,0.8337,1.6641,2.3300,1.1058,6.0982,5.4291,7.7591,62.0700,102.4400,3.2815,13.2035,6.0269,10.8100,1.2637,1074.0000,131.0000,6.4917,0.8885,30.3500,32.5200,6.2842
2014-02-25,0.9025,1.3749,0.8336,1.6696,2.3338,1.1085,6.1243,5.4270,7.7614,61.9600,102.2000,3.2820,13.2110,6.0314,10.7155,1.2629,1072.7800,131.0000,6.4925,0.8870,30.3300,32.5400,6.2842
2014-02-26,0.8962,1.3668,0.8294,1.6648,2.3495,1.1117,6.1243,5.4593,7.7601,62.1100,102.3600,3.2680,13.3175,6.0669,10.8460,1.2663,1065.7200,131.0000,6.5181,0.8922,30.2900,32.5800,6.2842
2014-02-27,0.8960,1.3724,0.8383,1.6693,2.3315,1.1137,6.1279,5.4373,7.7609,62.1100,102.1200,3.2820,13.2960,6.0366,10.7245,1.2638,1068.8500,131.0000,6.5124,0.8872,30.2900,32.5900,6.2842
2014-02-28,0.8933,1.3806,0.8390,1.6750,2.3321,1.1075,6.1448,5.4047,7.7608,61.7800,102.0800,3.2760,13.2255,5.9938,10.7265,1.2669,1066.0100,130.7000,6.4109,0.8810,30.2900,32.5200,6.2842
2014-03-03,0.8929,1.3763,0.8371,1.6712,2.3411,1.1090,6.1460,5.4220,7.7600,62.1700,101.3600,3.2810,13.3315,6.0376,10.8735,1.2709,1069.9000,130.6000,6.4595,0.8810,30.3100,32.5300,6.2842
2014-03-04,0.8940,1.3731,0.8379,1.6665,2.3406,1.1113,6.1430,5.4337,7.7600,61.9100,102.1800,3.2770,13.2820,6.0159,10.7850,1.2689,1071.2000,130.6000,6.4490,0.8869,30.2800,32.3200,6.2842
2014-03-05,0.8984,1.3734,0.8422,1.6729,2.3281,1.1050,6.1280,5.4332,7.7606,61.7500,102.3200,3.2695,13.2520,5.9868,10.6995,1.2700,1070.8500,130.5700,6.4282,0.8872,30.2600,32.2700,6.2842
2014-03-06,0.9100,1.3848,0.8490,1.6743,2.3051,1.0965,6.1183,5.3886,7.7608,60.8900,103.0300,3.2570,13.1425,5.9813,10.6000,1.2630,1064.1000,130.5300,6.3998,0.8810,30.2500,32.2500,6.2842
2014-03-07,0.9071,1.3868,0.8455,1.6725,2.3383,1.1088,6.1258,5.3794,7.7605,61.2400,103.3800,3.2565,13.1740,5.9772,10.7150,1.2682,1064.2000,130.5500,6.3883,0.8785,30.2400,32.3600,6.2842
2014-03-10,0.9021,1.3880,0.8465,1.6633,2.3440,1.1104,6.1383,5.3765,7.7613,60.8400,103.2300,3.2805,13.2200,5.9642,10.7530,1.2686,1066.5000,130.5200,6.3862,0.8781,30.3100,32.3800,6.2842
2014-03-11,0.9020,1.3867,0.8488,1.6628,2.3495,1.1085,6.1397,5.3813,7.7618,61.0100,103.1800,3.2800,13.2325,5.9503,10.8050,1.2665,1065.1300,130.5500,6.3700,0.8783,30.3100,32.2800,6.2842
2014-03-12,0.8972,1.3904,0.8488,1.6605,2.3617,1.1130,6.1448,5.3669,7.7657,61.0100,102.7400,3.2870,13.2700,5.9540,10.8540,1.2677,1070.2000,130.5500,6.3619,0.8743,30.3200,32.3900,6.2842
2014-03-13,0.9058,1.3927,0.8568,1.6677,2.3560,1.1059,6.1359,5.3589,7.7644,61.2000,102.1200,3.2690,13.2290,5.9305,10.7760,1.2658,1068.3500,130.6500,6.3543,0.8726,30.3200,32.3300,6.2842
2014-03-14,0.9040,1.3924,0.8551,1.6630,2.3584,1.1087,6.1500,5.3590,7.7661,61.1900,101.4600,3.2780,13.2275,5.9546,10.7200,1.2648,1071.3300,130.5800,6.3769,0.8712,30.3400,32.2500,6.2842
2014-03-17,0.9092,1.3927,0.8575,1.6645,2.3532,1.1052,6.1779,5.3587,7.7657,61.0800,101.6200,3.2755,13.1975,5.9459,10.7320,1.2647,1067.1500,130.5500,6.3510,0.8726,30.3100,32.2100,6.2842
2014-03-18,0.9134,1.3913,0.8631,1.6574,2.3415,1.1089,6.1918,5.3645,7.7669,61.1000,101.3700,3.2740,13.1670,5.9618,10.7300,1.2637,1068.5000,130.5500,6.3394,0.8743,30.4400,32.1000,6.2842
2014-03-19,0.9103,1.3910,0.8621,1.6629,2.3310,1.1177,6.1934,5.3657,7.7651,60.9500,101.5400,3.2760,13.1685,5.9874,10.7500,1.2663,1070.5300,130.5500,6.3557,0.8747,30.4500,32.1600,6.2842
2014-03-20,0.9042,1.3784,0.8538,1.6511,2.3339,1.1251,6.2273,5.4151,7.7644,61.3300,102.3900,3.2950,13.2625,6.0596,10.9300,1.2774,1076.2800,130.5500,6.4098,0.8833,30.6500,32.3800,6.2842
2014-03-21,0.9090,1.3783,0.8548,1.6498,2.3215,1.1191,6.2248,5.4155,7.7589,60.9000,102.3800,3.3070,13.2200,6.0594,10.8650,1.2745,1079.6000,130.6000,6.4379,0.8836,30.5600,32.3800,6.2842
2014-03-24,0.9126,1.3784,0.8546,1.6491,2.3220,1.1218,6.1956,5.4155,7.7575,60.7800,102.2100,3.2990,13.1945,6.0432,10.8555,1.2712,1077.7000,130.6000,6.4282,0.8840,30.5700,32.4700,6.2842
2014-03-25,0.9147,1.3777,0.8557,1.6507,2.3092,1.1176,6.2010,5.4181,7.7563,60.2700,102.3200,3.3015,13.1415,6.0489,10.7635,1.2694,1078.6700,130.6000,6.4272,0.8862,30.5200,32.5800,6.2842
2014-03-26,0.9225,1.3786,0.8606,1.6566,2.3060,1.1143,6.2084,5.4136,7.7583,60.1300,102.3000,3.2960,13.1260,6.0445,10.6855,1.2677,1074.9700,130.6500,6.4574,0.8854,30.5200,32.5700,6.2842
2014-03-27,0.9262,1.3752,0.8679,1.6627,2.2671,1.1056,6.2123,5.4341,7.7578,60.2600,102.1000,3.2885,13.0680,6.0081,10.6200,1.2645,1071.6500,130.6500,6.4805,0.8859,30.5200,32.4800,6.2842
2014-03-28,0.9239,1.3753,0.8655,1.6637,2.2627,1.1066,6.2117,5.4280,7.7573,59.8900,102.9200,3.2710,13.0880,6.0057,10.5950,1.2593,1068.8500,130.6500,6.5024,0.8869,30.4600,32.4900,6.2842
2014-03-31,0.9275,1.3777,0.8684,1.6675,2.2552,1.1053,6.2164,5.4194,7.7567,60.0000,102.9800,3.2630,13.0560,5.9890,10.5275,1.2583,1064.6500,130.6500,6.4750,0.8840,30.4500,32.4200,6.2842
2014-04-01,0.9252,1.3804,0.8670,1.6639,2.2626,1.1026,6.2064,5.4076,7.7568,59.8600,103.5200,3.2620,13.0265,5.9847,10.5630,1.2589,1058.3000,130.6500,6.4524,0.8825,30.2800,32.3400,6.2842
2014-04-02,0.9236,1.3761,0.8557,1.6634,2.2704,1.1030,6.2054,5.4247,7.7561,59.9000,103.8200,3.2690,13.1005,5.9807,10.6165,1.2619,1057.2000,130.7000,6.4842,0.8870,30.2900,32.4000,6.2842
2014-04-03,0.9219,1.3708,0.8537,1.6583,2.2795,1.1035,6.2102,5.4454,7.7568,60.3500,103.9400,3.2810,13.1335,6.0125,10.6455,1.2633,1057.5000,130.6000,6.5461,0.8921,30.2800,32.4700,6.2842
